id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
557,Christos,Tzolis,Tzolis,a,,,6.5,44,31,3.5,91,29,0.0,536,229,0,0,0,0,0,0,0,0.0,0.0,2.3,,0.0,573,253,,,573,253,573,253,573,253,573,253,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
28,Emiliano,Martínez Romero,Martinez,a,,,5.0,225,7,4.9,74,11,0.0,204,48,0,0,0,0,0,0,0,0.0,24.0,2.6,,3.8,69,7,,,34,10,319,4,485,51,175,10,,,,,,,,0.0,0.0,0.0,1.36,3.02,0.22,1.24,1.02,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Marco,Bizot,M.Bizot,a,,,4.5,384,21,0.1,424,50,0.0,70,22,0,0,0,0,0,0,0,0.0,3.6,1.9,,2.3,253,25,,,283,21,436,35,419,26,323,21,,,,,,,,0.0,0.0,0.0,1.7,2.92,0.15,1.54,0.92,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,389,78,1.2,187,68,0.0,75,51,0,0,0,0,0,0,0,0.0,21.6,0.0,,3.1,154,61,0.0,,153,63,60,11,206,56,134,43,4.0,,,,,,,0.03,0.16,0.19,1.36,0.0,0.34,1.12,1.03,5.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.5,414,92,16.3,24,9,0.0,100,65,0,0,0,0,0,0,0,0.0,22.2,1.7,,2.9,180,74,,,76,31,233,72,210,58,165,58,,,,,,,,0.04,0.02,0.06,1.45,0.0,0.27,1.3,1.01,5.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
32,Matty,Cash,Cash,a,,,4.5,413,91,7.9,57,22,0.0,99,64,0,0,0,0,0,0,0,0.0,26.0,1.7,,3.3,125,48,,,65,29,49,6,136,28,67,13,5.0,,,,,,,0.03,0.09,0.12,1.36,0.0,0.24,1.13,1.01,5.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
33,Tyrone,Mings,Mings,a,,,4.5,401,82,0.2,329,117,0.0,87,55,0,0,0,0,0,0,0,0.0,11.1,1.7,,2.9,178,73,,,212,81,256,85,226,68,255,81,,,,,,,,0.09,0.03,0.12,1.59,0.0,0.2,1.57,1.02,7.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
34,Pau,Torres,Pau,a,,,4.5,440,112,0.3,317,116,0.0,126,85,0,0,0,0,0,0,0,0.0,14.2,1.7,,3.0,167,70,,,193,74,290,99,251,79,260,85,,,,,,,,0.07,0.02,0.09,1.23,0.0,0.27,1.02,0.97,6.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
35,Lamare,Bogarde,Bogarde,a,,,5.0,344,202,0.1,471,192,0.0,323,92,0,0,0,0,0,0,0,0.0,8.0,1.5,,1.4,339,153,,,288,133,277,152,322,164,309,147,,,,,,,,0.0,0.02,0.02,1.33,0.0,0.17,1.47,0.95,5.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
36,Ian,Maatsen,Maatsen,a,,,4.5,445,117,0.6,239,87,0.0,131,90,0,0,0,0,0,0,0,0.0,12.0,1.7,,1.8,299,111,,,180,71,90,21,130,25,142,47,,,,,,,,0.07,0.14,0.21,1.51,0.0,0.11,1.53,0.96,7.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,410,88,0.2,360,130,0.0,96,61,0,0,0,0,0,0,0,0.0,6.4,1.7,,1.7,311,114,,,262,99,302,103,307,106,307,106,,,,,,,,0.03,0.01,0.04,1.52,0.0,0.1,1.43,1.05,5.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
38,Andrés,García,A.García,a,,,4.0,573,184,1.6,157,59,0.0,63,43,0,0,0,0,0,0,0,0.0,1.2,1.0,,0.8,395,132,,,360,125,359,126,348,126,369,128,,,,,,,,0.0,0.01,0.01,2.97,0.0,0.0,3.25,1.08,10.84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
39,Kosta,Nedeljkovic,Nedeljkovic,a,,,4.0,571,183,0.6,233,84,0.0,61,42,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,450,167,,,445,167,431,167,413,164,447,167,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
41,Emiliano,Buendía Stati,Buendía,a,,,6.0,65,43,1.0,195,66,0.0,477,188,0,0,0,0,0,0,0,0.0,17.0,2.1,,2.8,199,75,,,144,55,77,58,67,40,87,51,,1.0,1.0,,,,,0.17,0.11,0.28,1.44,0.0,0.15,1.23,1.08,10.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
42,Evann,Guessand,Guessand,a,,,5.5,183,112,0.0,515,213,0.0,433,161,0,0,0,0,0,0,0,0.0,8.0,2.0,,2.1,278,119,,,269,124,261,144,164,87,265,127,,,,,,,,0.15,0.08,0.23,1.43,0.0,0.2,1.49,0.89,8.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
44,Leon,Bailey,Bailey,a,,,5.5,139,86,0.1,394,152,0.0,389,135,0,0,0,0,0,0,0,0.0,3.8,2.0,,1.6,325,143,,,319,145,192,125,263,139,288,139,,,,,,,,0.1,0.29,0.39,1.41,0.0,0.0,1.8,0.6,9.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
45,John,McGinn,McGinn,a,,,5.5,117,76,2.7,107,36,0.0,367,125,0,0,0,0,0,0,0,0.0,18.7,2.0,,3.4,114,44,,,127,46,33,32,96,61,68,43,6.0,,,,,,,0.13,0.17,0.3,1.39,0.0,0.34,1.18,1.18,6.32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
46,Ross,Barkley,Barkley,a,,,5.0,222,138,0.2,373,138,0.0,201,28,0,0,0,0,0,0,0,0.0,11.2,1.5,,2.7,204,78,,,234,104,187,123,161,86,226,115,,,,,,,,0.17,0.13,0.3,1.41,0.0,0.11,1.6,0.75,7.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
47,Boubacar,Kamara,Kamara,a,,,5.0,273,164,0.1,398,155,0.0,252,54,0,0,0,0,0,0,0,0.0,12.2,1.5,,3.4,111,43,100.0,,190,81,141,97,253,135,212,108,,,,,,,,0.03,0.05,0.08,1.33,0.0,0.32,0.96,1.09,9.51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
48,Amadou,Onana,Onana,i,Knee injury - Unknown return date,,5.0,299,178,0.0,538,225,0.0,278,68,0,0,0,0,0,0,0,0.0,15.2,0.0,,3.0,170,64,0.0,,148,56,203,130,175,94,185,93,,,,,,,,0.09,0.04,0.13,1.46,0.0,0.31,1.33,1.08,11.23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
49,Samuel,Iling-Junior,Iling Jr,a,,,5.0,310,182,0.0,551,236,0.0,289,72,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,523,218,,,523,218,522,218,518,217,523,218,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
50,Bradley,Burrowes,Burrowes,a,,,4.5,508,254,0.8,207,71,0.0,194,23,0,0,0,0,0,0,0,0.0,0.2,1.0,,1.0,375,171,,,495,199,375,187,481,197,495,199,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
51,George,Hemmings,George Hemmings,a,,,4.5,495,250,0.3,316,108,0.0,181,19,0,0,0,0,0,0,0,0.0,0.4,1.0,,1.0,371,169,,,488,197,369,185,353,179,392,184,,,,,,,,0.14,0.04,0.18,2.2,0.0,0.0,0.0,0.0,3.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,377,228,0.0,520,216,0.0,356,118,0,0,0,0,0,0,0,0.0,0.6,1.5,,1.0,385,181,,,384,179,358,177,329,168,380,179,,,,,,,,0.1,0.1,0.2,3.58,0.0,0.0,3.83,0.0,7.66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
53,Johan,Manzambi,Manzambi,a,,,6.0,110,72,2.0,129,40,0.0,522,217,0,0,0,0,0,0,0,0.0,0.0,2.1,,0.0,572,252,,,572,252,572,252,572,252,572,252,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
54,Joao,Gomes,Gomes,a,,,5.5,165,104,0.3,305,102,0.0,415,153,0,0,0,0,0,0,0,0.0,15.5,2.0,,3.0,173,66,,,117,41,96,70,177,96,125,71,,,,,,,,0.05,0.05,0.1,1.98,0.0,0.16,1.67,1.02,15.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
55,Ollie,Watkins,Watkins,a,,,8.0,7,3,12.7,35,8,0.0,566,66,0,0,0,0,0,0,0,0.0,20.9,2.5,,4.5,29,5,,,42,4,107,5,2,2,11,3,,,2.0,,,,,0.49,0.04,0.53,1.38,0.0,0.29,1.21,1.05,2.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
56,Tammy,Abraham,Abraham,a,,,5.5,122,31,0.2,385,62,0.0,372,27,0,0,0,0,0,0,0,0.0,4.2,1.8,,1.9,292,29,100.0,,311,34,286,34,200,36,297,35,,,,,,,,0.66,0.12,0.78,1.66,0.0,0.0,2.59,0.65,4.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
160,Alejandro,Garnacho Ferreyra,Garnacho,a,,,6.0,95,60,0.9,197,67,0.0,507,205,0,0,0,0,0,0,0,0.0,9.3,2.1,,2.3,260,108,,,243,109,73,55,66,39,127,73,,,,,,,,0.25,0.26,0.51,1.46,0.0,0.29,1.43,1.0,5.07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
57,Đorđe,Petrović,Petrović,a,,,4.5,448,35,3.7,88,14,0.0,134,36,0,0,0,0,0,0,0,0.0,27.6,1.9,,3.3,126,16,,,26,7,458,47,444,40,167,8,,,,,,,,0.0,0.0,0.0,1.49,2.87,0.29,1.42,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
