id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
19,a,,,5.5,185,113,0,0,0,0,1.4,166,55,0,0,3.5,107,42,0,0,0.0,440,163,0.0,24.2,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.09,0.07,0.16,0.79,0.0,74,24,0.0,85,63,0.0,110,64,0.0,78,49,,,,1,,Martín,Zubimendi Ibáñez,Zubimendi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.48,0.75,1.02,9.24,0,0,0
1,a,,,6.0,60,1,0,0,0,0,31.2,5,1,0,0,4.4,32,3,0,0,0.0,482,65,0.0,27.0,0,0,0,0,0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,96,16,0.0,304,3,0.0,577,65,0.0,229,16,,,,1,,David,Raya Martín,Raya,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.62,0.51,0.7,1.0,0.0,0,0,0
2,a,,,5.0,233,9,0,0,0,0,0.1,410,44,0,0,2.0,285,28,0,0,0.0,209,50,0.0,0.4,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,357,30,0.0,495,58,0.0,489,53,0.0,373,30,,,,1,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.0,0.0,1.0,1.0,0.0,0,0,0
3,a,,,5.0,297,15,0,0,0,0,0.1,494,56,0,0,0.0,518,64,0,0,0.0,273,56,0.0,0.0,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,64,0.0,515,61,0.0,512,59,0.0,518,64,,,,1,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,8.0,9,1,0,0,0,0,27.3,8,1,0,0,6.5,4,1,0,0,0.0,578,193,0.0,26.1,0,0,0,0,0,4.0,,0.0,0.0,0.0,0.0,0.1,0.06,0.16,0.72,0.0,25,9,0.0,219,61,0.0,101,15,0.0,80,18,,,,1,,Gabriel,dos Santos Magalhães,Gabriel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.59,0.65,0.98,9.07,0,0,0
5,i,0.0,,6.5,47,3,0,0,0,0,0.3,308,113,0,0,5.0,13,3,0,0,0.0,549,191,0.0,22.9,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.17,0.06,0.23,0.64,0.0,114,49,0.0,76,18,0.0,76,9,0.0,79,17,,,,1,,Jurriën,Timber,J.Timber,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.48,0.73,1.03,5.43,0,0,0
452,a,,,7.0,24,15,0,0,0,0,10.3,46,17,0,0,5.3,7,3,0,0,0.0,559,242,0.0,22.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.2,0.18,0.38,1.17,0.0,32,9,0.0,18,17,0.0,45,27,0.0,20,16,5.0,,4.0,1,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.22,1.36,0.99,9.2,0,0,0
557,a,,,6.5,44,31,0,0,0,0,4.2,82,27,0,0,0.0,583,256,0,0,0.0,546,232,0.0,0.0,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,256,0.0,583,256,0.0,583,256,0.0,583,256,3.0,,,1,,Christos,Tzolis,Tzolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
28,a,,,5.0,230,7,0,0,0,0,5.0,73,10,0,0,3.8,69,7,0,0,0.0,206,48,0.0,24.0,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,34,10,0.0,319,4,0.0,487,51,0.0,175,10,,,,1,,Emiliano,Martínez Romero,Martinez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.02,0.22,1.24,1.02,0.0,0,0,0
29,a,,,4.5,392,22,0,0,0,0,0.1,422,46,0,0,2.3,253,25,0,0,0.0,72,22,0.0,3.6,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,283,21,0.0,438,35,0.0,421,26,0.0,323,21,,,,1,,Marco,Bizot,M.Bizot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.92,0.15,1.54,0.92,0.0,0,0,0
30,u,0.0,,4.5,397,81,0,0,0,0,0.7,225,85,0,0,3.1,154,61,0,0,0.0,77,53,0.0,21.6,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.03,0.16,0.19,1.36,0.0,153,63,0.0,60,11,0.0,206,56,0.0,134,43,,,,1,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.34,1.12,1.03,5.52,0,0,0
31,a,,,4.5,422,95,0,0,0,0,15.8,25,9,0,0,2.9,180,74,0,0,0.0,102,67,0.0,22.2,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.04,0.02,0.06,1.45,0.0,76,31,0.0,233,72,0.0,210,58,0.0,165,58,,,,1,,Ezri,Konsa Ngoyo,Konsa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.3,1.01,5.81,0,0,0
32,a,,,4.5,421,94,0,0,0,0,8.4,53,20,0,0,3.3,125,48,0,0,0.0,101,66,0.0,26.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.03,0.09,0.12,1.36,0.0,65,29,0.0,49,6,0.0,136,28,0.0,67,13,1.0,,,1,,Matty,Cash,Cash,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.13,1.01,5.55,0,0,0
33,a,,,4.5,409,85,0,0,0,0,0.3,328,118,0,0,2.9,178,73,0,0,0.0,89,57,0.0,11.1,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.09,0.03,0.12,1.59,0.0,212,81,0.0,256,85,0.0,226,68,0.0,255,81,,,,1,,Tyrone,Mings,Mings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.2,1.57,1.02,7.28,0,0,0
34,a,,,4.5,448,115,0,0,0,0,0.3,304,112,0,0,3.0,167,70,0,0,0.0,128,87,0.0,14.2,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.07,0.02,0.09,1.23,0.0,193,74,0.0,290,99,0.0,251,79,0.0,260,85,,,,1,,Pau,Torres,Pau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.02,0.97,6.03,0,0,0
35,a,,,5.0,352,205,0,0,0,0,0.1,485,199,0,0,1.4,339,153,0,0,0.0,328,93,0.0,8.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.33,0.0,288,133,0.0,277,152,0.0,322,164,0.0,309,147,,,,1,,Lamare,Bogarde,Bogarde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.17,1.47,0.95,5.18,0,0,0
36,a,,,4.5,453,120,0,0,0,0,0.8,214,79,0,0,1.8,299,111,0,0,0.0,133,92,0.0,12.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.07,0.14,0.21,1.51,0.0,180,71,0.0,90,21,0.0,130,25,0.0,142,47,,,,1,,Ian,Maatsen,Maatsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.11,1.53,0.96,7.25,0,0,0
37,a,,,4.5,418,91,0,0,0,0,0.2,348,129,0,0,1.7,311,114,0,0,0.0,98,63,0.0,6.4,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.03,0.01,0.04,1.52,0.0,262,99,0.0,302,103,0.0,307,106,0.0,307,106,,,,1,,Victor,Lindelöf,Lindelöf,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.1,1.43,1.05,5.16,0,0,0
38,a,,,4.0,582,188,0,0,0,0,1.6,153,59,0,0,0.8,395,132,0,0,0.0,64,44,0.0,1.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2.97,0.0,360,125,0.0,359,126,0.0,348,126,0.0,369,128,,,,1,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.25,1.08,10.84,0,0,0
39,a,,,4.0,579,186,0,0,0,0,0.8,218,82,0,0,0.0,450,167,0,0,0.0,61,42,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,167,0.0,431,167,0.0,413,164,0.0,447,167,,,,1,,Kosta,Nedeljkovic,Nedeljkovic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
41,a,,,6.0,65,43,0,0,0,0,1.2,183,62,0,0,2.8,199,75,0,0,0.0,487,191,0.0,17.0,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.17,0.11,0.28,1.44,0.0,144,55,0.0,77,58,0.0,67,40,0.0,87,51,,1.0,1.0,1,,Emiliano,Buendía Stati,Buendía,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.15,1.23,1.08,10.11,0,0,0
44,a,,,5.5,140,87,0,0,0,0,0.1,402,155,0,0,1.6,325,143,0,0,0.0,395,137,0.0,3.8,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.1,0.29,0.39,1.41,0.0,319,145,0.0,192,125,0.0,263,139,0.0,288,139,,,,1,,Leon,Bailey,Bailey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.8,0.6,9.6,0,0,0
45,a,,,5.5,117,76,0,0,0,0,3.1,99,32,0,0,3.4,114,44,0,0,0.0,372,126,0.0,18.7,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.13,0.17,0.3,1.39,0.0,127,46,0.0,33,32,0.0,96,61,0.0,68,43,2.0,,,1,,John,McGinn,McGinn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.34,1.18,1.18,6.32,0,0,0
46,a,,,5.0,227,140,0,0,0,0,0.2,378,139,0,0,2.7,204,78,0,0,0.0,203,28,0.0,11.2,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.17,0.13,0.3,1.41,0.0,234,104,0.0,187,123,0.0,161,86,0.0,226,115,,,,1,,Ross,Barkley,Barkley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.11,1.6,0.75,7.89,0,0,0
47,a,100.0,,5.0,279,166,0,0,0,0,0.2,361,130,0,0,3.4,111,43,0,0,0.0,255,54,0.0,12.2,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.03,0.05,0.08,1.33,0.0,190,81,0.0,141,97,0.0,253,135,0.0,212,108,,,,1,,Boubacar,Kamara,Kamara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.32,0.96,1.09,9.51,0,0,0
48,i,0.0,,5.0,305,180,0,0,0,0,0.0,544,227,0,0,3.0,170,64,0,0,0.0,281,68,0.0,15.2,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.09,0.04,0.13,1.46,0.0,148,56,0.0,203,130,0.0,175,94,0.0,185,93,,,,1,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.31,1.33,1.08,11.23,0,0,0
49,a,,,5.0,317,185,0,0,0,0,0.0,560,240,0,0,0.0,527,219,0,0,0.0,293,73,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,219,0.0,526,219,0.0,522,218,0.0,527,219,,,,1,,Samuel,Iling-Junior,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,,,4.5,516,257,0,0,0,0,0.8,216,72,0,0,1.0,375,171,0,0,0.0,196,23,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,497,199,0.0,375,187,0.0,483,197,0.0,497,199,,,,1,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,5.62,0.0,5.62,0,0,0
51,a,,,4.5,503,253,0,0,0,0,0.4,288,94,0,0,1.0,371,169,0,0,0.0,183,19,0.0,0.4,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.14,0.04,0.18,2.2,0.0,490,197,0.0,369,185,0.0,353,179,0.0,392,184,,,,1,,George,Hemmings,George Hemmings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,3.6,0,0,0
52,a,,,5.0,385,231,0,0,0,0,0.0,517,214,0,0,1.0,385,181,0,0,0.0,361,119,0.0,0.6,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.1,0.1,0.2,3.58,0.0,384,179,0.0,358,177,0.0,329,168,0.0,380,179,,,,1,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.83,0.0,7.66,0,0,0
53,a,,,6.0,110,72,0,0,0,0,1.7,145,45,0,0,0.0,582,255,0,0,0.0,532,220,0.0,0.0,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,255,0.0,582,255,0.0,582,255,0.0,582,255,,,,1,,Johan,Manzambi,Manzambi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
54,a,,,5.5,167,105,0,0,0,0,0.3,305,101,0,0,3.0,173,66,0,0,0.0,422,155,0.0,15.5,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.05,0.05,0.1,1.98,0.0,117,41,0.0,96,70,0.0,177,96,0.0,125,71,,,,1,,Joao,Gomes,Gomes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.16,1.67,1.02,15.78,0,0,0
55,a,,,8.0,7,3,0,0,0,0,12.6,34,8,0,0,4.5,29,5,0,0,0.0,576,67,0.0,20.9,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.49,0.04,0.53,1.38,0.0,42,4,0.0,107,5,0.0,2,2,0.0,11,3,,,2.0,1,,Ollie,Watkins,Watkins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.21,1.05,2.99,0,0,0
56,a,100.0,,5.5,122,31,0,0,0,0,0.3,319,57,0,0,1.9,292,29,0,0,0.0,377,27,0.0,4.2,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.66,0.12,0.78,1.66,0.0,311,34,0.0,286,34,0.0,200,36,0.0,297,35,,,,1,,Tammy,Abraham,Abraham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.59,0.65,4.21,0,0,0
160,a,,,6.0,95,60,0,0,0,0,0.8,206,70,0,0,2.3,260,108,0,0,0.0,517,208,0.0,9.3,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.25,0.26,0.51,1.46,0.0,243,109,0.0,73,55,0.0,66,39,0.0,127,73,,,,1,,Alejandro,Garnacho Ferreyra,Garnacho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.43,1.0,5.07,0,0,0
582,a,,,5.5,222,47,0,0,0,0,1.7,146,24,0,0,0.0,577,67,0,0,0.0,477,43,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,67,0.0,577,67,0.0,576,67,0.0,577,67,,,,1,,Brian,Madjo,Madjo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
