id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
11,a,,,5.5,192,28,0,0,0,0,15.0,28,11,0,0,2.0,288,110,0,0,0.0,442,174,0.0,7.3,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.83,0.0,239,90,0.0,243,79,0.0,310,108,0.0,282,93,,,,1,,Cristhian,Mosquera,Mosquera,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,0.73,0.82,8.67,0,0,0
12,a,,,9.5,3,2,0,0,0,0,10.7,44,15,0,0,5.1,12,6,0,0,0.0,574,254,0.0,16.5,0,0,0,0,0,3.2,,0.0,0.0,0.0,0.0,0.31,0.29,0.6,0.63,0.0,68,20,0.0,12,11,0.0,11,6,0.0,10,8,7.0,2.0,1.0,1,,Bukayo,Saka,Saka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.49,0.65,1.01,7.47,0,0,0
13,a,,,7.5,13,8,0,0,0,0,22.1,16,6,0,0,5.1,9,4,0,0,0.0,556,244,0.0,24.5,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.09,0.21,0.3,0.69,0.0,24,8,0.0,4,4,0.0,100,63,0.0,14,11,6.0,1.0,,1,,Declan,Rice,Rice,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.52,0.73,1.02,10.94,0,0,0
514,a,,,6.0,99,64,0,0,0,0,0.4,279,91,0,0,2.5,241,95,0,0,0.0,511,209,0.0,13.0,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.17,0.16,0.33,1.17,0.0,200,89,0.0,58,48,0.0,94,59,0.0,110,63,9.0,,,1,,Mathys,Tel,Tel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.2,1.55,0.88,7.49,0,0,0
1,a,,,6.0,60,1,0,0,0,0,31.0,5,1,0,0,4.4,32,3,0,0,0.0,472,64,0.0,27.0,0,0,0,0,0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,96,16,0.0,304,3,0.0,567,64,0.0,229,16,,,,1,,David,Raya Martín,Raya,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.62,0.51,0.7,1.0,0.0,0,0,0
2,a,,,5.0,227,8,0,0,0,0,0.1,402,45,0,0,2.0,285,28,0,0,0.0,206,49,0.0,0.4,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,357,30,0.0,492,57,0.0,486,52,0.0,373,30,,,,1,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.0,0.0,1.0,1.0,0.0,0,0,0
3,a,,,5.0,291,14,0,0,0,0,0.1,484,58,0,0,0.0,515,63,0,0,0.0,270,55,0.0,0.0,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,63,0.0,512,60,0.0,509,58,0.0,515,63,,,,1,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,8.0,9,1,0,0,0,0,26.6,7,1,0,0,6.5,4,1,0,0,0.0,568,188,0.0,26.1,0,0,0,0,0,4.0,,0.0,0.0,0.0,0.0,0.1,0.06,0.16,0.72,0.0,25,9,0.0,219,61,0.0,101,15,0.0,80,18,,,,1,,Gabriel,dos Santos Magalhães,Gabriel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.59,0.65,0.98,9.07,0,0,0
5,i,0.0,,6.5,47,3,0,0,0,0,0.4,280,106,0,0,5.0,13,3,0,0,0.0,539,186,0.0,22.9,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.17,0.06,0.23,0.64,0.0,114,49,0.0,76,18,0.0,76,9,0.0,79,17,,,,1,,Jurriën,Timber,J.Timber,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.48,0.73,1.03,5.43,0,0,0
18,a,,,6.5,45,32,0,0,0,0,0.3,308,103,0,0,1.9,298,130,0,0,0.0,537,230,0.0,8.8,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.35,0.11,0.46,0.89,0.0,249,112,0.0,166,111,0.0,69,42,0.0,177,86,,,,1,,Gabriel,Martinelli Silva,Martinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.17,0.68,0.93,6.51,0,0,0
19,a,,,5.5,182,111,0,0,0,0,1.5,163,53,0,0,3.5,107,42,0,0,0.0,432,160,0.0,24.2,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.09,0.07,0.16,0.79,0.0,74,24,0.0,85,63,0.0,110,64,0.0,78,49,,,,1,,Martín,Zubimendi Ibáñez,Zubimendi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.48,0.75,1.02,9.24,0,0,0
20,a,,,5.5,215,135,0,0,0,0,0.2,338,122,0,0,2.7,212,83,0,0,0.0,465,184,0.0,2.9,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.7,0.18,0.88,0.52,0.0,338,154,0.0,279,153,0.0,264,140,0.0,318,152,,,,1,,Max,Dowman,Dowman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.59,0.59,0.59,9.47,0,0,0
22,a,,,5.5,191,118,0,0,0,0,0.0,544,231,0,0,1.3,347,159,0,0,0.0,441,167,0.0,1.5,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.13,0.04,0.17,0.4,0.0,372,171,0.0,321,165,0.0,306,158,0.0,356,166,,,,1,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.55,0.0,0.0,7.09,0,0,0
23,a,,,5.5,159,99,0,0,0,0,0.0,556,240,0,0,0.0,556,240,0,0,0.0,409,148,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,240,0.0,556,240,0.0,555,240,0.0,556,240,,,,1,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,,,5.5,130,81,0,0,0,0,0.0,559,243,0,0,1.3,345,157,0,0,0.0,380,130,0.0,2.4,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.54,0.08,0.62,2.3,0.0,340,156,0.0,306,161,0.0,301,156,0.0,337,157,,,,1,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.53,0.0,17.54,0,0,0
25,a,,,7.5,15,6,0,0,0,0,13.1,31,6,0,0,3.6,97,10,0,0,0.0,558,63,0.0,17.1,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.5,0.08,0.58,0.72,0.0,99,9,0.0,133,11,0.0,19,11,0.0,46,8,,,2.0,1,,Viktor,Gyökeres,Gyökeres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.49,0.57,1.06,3.45,0,0,0
26,a,,,7.5,14,5,0,0,0,0,3.7,90,12,0,0,3.0,177,17,0,0,0.0,557,62,0.0,4.8,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.52,0.1,0.62,1.04,0.0,274,27,0.0,211,23,0.0,145,32,0.0,245,27,,,,1,,Kai,Havertz,Havertz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.62,0.62,1.09,4.99,0,0,0
27,a,,,6.0,68,17,0,0,0,0,0.4,284,49,0,0,1.7,319,35,0,0,0.0,480,47,0.0,4.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.58,0.06,0.64,0.85,0.0,280,30,0.0,281,33,0.0,107,27,0.0,252,30,,,,1,,Gabriel,Fernando de Jesus,G.Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.22,1.29,0.65,6.46,0,0,0
452,a,,,7.0,24,15,0,0,0,0,10.2,46,16,0,0,5.3,7,3,0,0,0.0,549,239,0.0,22.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.2,0.18,0.38,1.17,0.0,32,9,0.0,18,17,0.0,45,27,0.0,20,16,,,,1,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.22,1.36,0.99,9.2,0,0,0
557,a,,,6.5,44,31,0,0,0,0,3.3,94,32,0,0,0.0,573,253,0,0,0.0,536,229,0.0,0.0,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,253,0.0,573,253,0.0,573,253,0.0,573,253,4.0,,,1,,Christos,Tzolis,Tzolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
28,a,,,5.0,225,7,0,0,0,0,4.9,74,11,0,0,3.8,69,7,0,0,0.0,204,48,0.0,24.0,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,34,10,0.0,319,4,0.0,485,51,0.0,175,10,,,,1,,Emiliano,Martínez Romero,Martinez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.02,0.22,1.24,1.02,0.0,0,0,0
29,a,,,4.5,384,21,0,0,0,0,0.1,421,50,0,0,2.3,253,25,0,0,0.0,70,22,0.0,3.6,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,283,21,0.0,436,35,0.0,419,26,0.0,323,21,,,,1,,Marco,Bizot,M.Bizot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.92,0.15,1.54,0.92,0.0,0,0,0
30,u,0.0,,4.5,389,78,0,0,0,0,1.3,178,66,0,0,3.1,154,61,0,0,0.0,75,51,0.0,21.6,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.03,0.16,0.19,1.36,0.0,153,63,0.0,60,11,0.0,206,56,0.0,134,43,4.0,,,1,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.34,1.12,1.03,5.52,0,0,0
31,a,,,4.5,414,92,0,0,0,0,16.4,24,9,0,0,2.9,180,74,0,0,0.0,100,65,0.0,22.2,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.04,0.02,0.06,1.45,0.0,76,31,0.0,233,72,0.0,210,58,0.0,165,58,,,,1,,Ezri,Konsa Ngoyo,Konsa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.3,1.01,5.81,0,0,0
32,a,,,4.5,413,91,0,0,0,0,7.9,58,23,0,0,3.3,125,48,0,0,0.0,99,64,0.0,26.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.03,0.09,0.12,1.36,0.0,65,29,0.0,49,6,0.0,136,28,0.0,67,13,5.0,,,1,,Matty,Cash,Cash,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.13,1.01,5.55,0,0,0
33,a,,,4.5,401,82,0,0,0,0,0.2,329,117,0,0,2.9,178,73,0,0,0.0,87,55,0.0,11.1,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.09,0.03,0.12,1.59,0.0,212,81,0.0,256,85,0.0,226,68,0.0,255,81,,,,1,,Tyrone,Mings,Mings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.2,1.57,1.02,7.28,0,0,0
34,a,,,4.5,440,112,0,0,0,0,0.3,320,116,0,0,3.0,167,70,0,0,0.0,126,85,0.0,14.2,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.07,0.02,0.09,1.23,0.0,193,74,0.0,290,99,0.0,251,79,0.0,260,85,,,,1,,Pau,Torres,Pau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.02,0.97,6.03,0,0,0
35,a,,,5.0,344,202,0,0,0,0,0.1,469,191,0,0,1.4,339,153,0,0,0.0,323,92,0.0,8.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.33,0.0,288,133,0.0,277,152,0.0,322,164,0.0,309,147,,,,1,,Lamare,Bogarde,Bogarde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.17,1.47,0.95,5.18,0,0,0
36,a,,,4.5,445,117,0,0,0,0,0.6,240,87,0,0,1.8,299,111,0,0,0.0,131,90,0.0,12.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.07,0.14,0.21,1.51,0.0,180,71,0.0,90,21,0.0,130,25,0.0,142,47,,,,1,,Ian,Maatsen,Maatsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.11,1.53,0.96,7.25,0,0,0
37,a,,,4.5,410,88,0,0,0,0,0.2,359,129,0,0,1.7,311,114,0,0,0.0,96,61,0.0,6.4,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.03,0.01,0.04,1.52,0.0,262,99,0.0,302,103,0.0,307,106,0.0,307,106,,,,1,,Victor,Lindelöf,Lindelöf,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.1,1.43,1.05,5.16,0,0,0
38,a,,,4.0,573,184,0,0,0,0,1.6,154,58,0,0,0.8,395,132,0,0,0.0,63,43,0.0,1.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2.97,0.0,360,125,0.0,359,126,0.0,348,126,0.0,369,128,,,,1,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.25,1.08,10.84,0,0,0
39,a,,,4.0,571,183,0,0,0,0,0.6,235,84,0,0,0.0,450,167,0,0,0.0,61,42,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,167,0.0,431,167,0.0,413,164,0.0,447,167,,,,1,,Kosta,Nedeljkovic,Nedeljkovic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
41,a,,,6.0,65,43,0,0,0,0,0.9,196,67,0,0,2.8,199,75,0,0,0.0,477,188,0.0,17.0,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.17,0.11,0.28,1.44,0.0,144,55,0.0,77,58,0.0,67,40,0.0,87,51,,1.0,1.0,1,,Emiliano,Buendía Stati,Buendía,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.15,1.23,1.08,10.11,0,0,0
42,a,,,5.5,183,112,0,0,0,0,0.0,515,213,0,0,2.1,278,119,0,0,0.0,433,161,0.0,8.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.15,0.08,0.23,1.43,0.0,269,124,0.0,261,144,0.0,164,87,0.0,265,127,,,,1,,Evann,Guessand,Guessand,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.2,1.49,0.89,8.22,0,0,0
44,a,,,5.5,139,86,0,0,0,0,0.1,394,152,0,0,1.6,325,143,0,0,0.0,389,135,0.0,3.8,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.1,0.29,0.39,1.41,0.0,319,145,0.0,192,125,0.0,263,139,0.0,288,139,,,,1,,Leon,Bailey,Bailey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.8,0.6,9.6,0,0,0
45,a,,,5.5,117,76,0,0,0,0,2.7,107,36,0,0,3.4,114,44,0,0,0.0,367,125,0.0,18.7,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.13,0.17,0.3,1.39,0.0,127,46,0.0,33,32,0.0,96,61,0.0,68,43,6.0,,,1,,John,McGinn,McGinn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.34,1.18,1.18,6.32,0,0,0
46,a,,,5.0,222,138,0,0,0,0,0.2,373,138,0,0,2.7,204,78,0,0,0.0,201,28,0.0,11.2,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.17,0.13,0.3,1.41,0.0,234,104,0.0,187,123,0.0,161,86,0.0,226,115,,,,1,,Ross,Barkley,Barkley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.11,1.6,0.75,7.89,0,0,0
47,a,100.0,,5.0,273,164,0,0,0,0,0.1,403,159,0,0,3.4,111,43,0,0,0.0,252,54,0.0,12.2,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.03,0.05,0.08,1.33,0.0,190,81,0.0,141,97,0.0,253,135,0.0,212,108,,,,1,,Boubacar,Kamara,Kamara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.32,0.96,1.09,9.51,0,0,0
48,i,0.0,,5.0,299,178,0,0,0,0,0.0,536,224,0,0,3.0,170,64,0,0,0.0,278,68,0.0,15.2,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.09,0.04,0.13,1.46,0.0,148,56,0.0,203,130,0.0,175,94,0.0,185,93,,,,1,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.31,1.33,1.08,11.23,0,0,0
49,a,,,5.0,310,182,0,0,0,0,0.0,549,235,0,0,0.0,523,218,0,0,0.0,289,72,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,218,0.0,522,218,0.0,518,217,0.0,523,218,,,,1,,Samuel,Iling-Junior,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,,,4.5,508,254,0,0,0,0,0.8,207,71,0,0,1.0,375,171,0,0,0.0,194,23,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,495,199,0.0,375,187,0.0,481,197,0.0,495,199,,,,1,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,5.62,0.0,5.62,0,0,0
51,a,,,4.5,495,250,0,0,0,0,0.3,316,108,0,0,1.0,371,169,0,0,0.0,181,19,0.0,0.4,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.14,0.04,0.18,2.2,0.0,488,197,0.0,369,185,0.0,353,179,0.0,392,184,,,,1,,George,Hemmings,George Hemmings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,3.6,0,0,0
52,a,,,5.0,377,228,0,0,0,0,0.0,518,215,0,0,1.0,385,181,0,0,0.0,356,118,0.0,0.6,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.1,0.1,0.2,3.58,0.0,384,179,0.0,358,177,0.0,329,168,0.0,380,179,,,,1,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.83,0.0,7.66,0,0,0
53,a,,,6.0,110,72,0,0,0,0,2.0,124,38,0,0,0.0,572,252,0,0,0.0,522,217,0.0,0.0,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,252,0.0,572,252,0.0,572,252,0.0,572,252,,,,1,,Johan,Manzambi,Manzambi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
54,a,,,5.5,165,104,0,0,0,0,0.3,307,102,0,0,3.0,173,66,0,0,0.0,415,153,0.0,15.5,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.05,0.05,0.1,1.98,0.0,117,41,0.0,96,70,0.0,177,96,0.0,125,71,,,,1,,Joao,Gomes,Gomes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.16,1.67,1.02,15.78,0,0,0
55,a,,,8.0,7,3,0,0,0,0,12.7,34,7,0,0,4.5,29,5,0,0,0.0,566,66,0.0,20.9,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.49,0.04,0.53,1.38,0.0,42,4,0.0,107,5,0.0,2,2,0.0,11,3,,,2.0,1,,Ollie,Watkins,Watkins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.21,1.05,2.99,0,0,0
56,a,100.0,,5.5,122,31,0,0,0,0,0.1,397,63,0,0,1.9,292,29,0,0,0.0,372,27,0.0,4.2,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.66,0.12,0.78,1.66,0.0,311,34,0.0,286,34,0.0,200,36,0.0,297,35,,,,1,,Tammy,Abraham,Abraham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.59,0.65,4.21,0,0,0
