id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
57,Đorđe,Petrović,Petrović,a,,,4.5,472,39,3.3,98,15,2.0,115,10,2,0,0,0,0,18491,10465,0.4,0.4,1.9,1.9,2.0,115,10,,,36,3,378,38,311,38,111,3,,,,,,,,0.0,0.0,0.0,2.25,4,0.0,2.0,1.0,0.0,1,2,90,0,0,0,2,0,0,0,0,0,4,1,0,13,18491,10465,0,0.0,0.0,0.0,2.25,36.8,0.0,0.0,3.7,0,2,5,0
58,Fraser,Forster,Forster,a,,,4.0,544,50,3.2,100,16,0.0,294,22,0,0,0,0,0,7353,8205,0.0,0.0,1.0,1.0,0.0,294,22,,,281,22,278,2,196,2,297,22,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7353,8205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
59,Will,Dennis,Dennis,u,Has joined MK Dons permanently,,4.0,577,62,0.2,341,38,0.0,316,34,0,0,0,0,0,1133,766,0.0,0.0,0.0,1.0,0.0,316,34,0.0,,303,34,303,14,222,14,320,34,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
60,James,Hill,Hill,a,,,5.5,177,25,0.9,207,76,1.0,257,95,1,0,0,0,0,6841,5283,0.2,0.2,2.5,2.5,1.0,257,95,,,148,70,264,96,550,196,229,87,,,,,,,,0.0,0.0,0.0,2.25,0,0.0,2.0,1.0,6.0,1,1,90,0,0,0,2,0,0,0,0,0,0,1,0,0,6841,5283,0,0.0,0.0,0.0,2.25,11.6,0.3,0.0,1.2,1,5,1,6
61,Adrien,Truffert,Truffert,a,,,5.5,193,28,4.2,76,31,1.0,263,96,1,0,0,0,0,15651,19910,0.2,0.2,2.5,2.5,1.0,263,96,,,110,49,211,68,558,197,200,78,,,,,,,,0.0,0.0,0.0,2.25,0,0.0,2.0,1.0,7.0,1,1,90,0,0,0,2,0,0,0,0,0,0,1,0,0,15651,19910,0,0.0,0.0,0.0,2.25,15.4,1.3,0.0,1.7,2,5,7,7
63,Veljko,Milosavljevic,Milosavljević,i,Unspecified injury - Unknown return date,,5.0,389,77,0.0,582,198,0.0,534,191,0,0,0,0,0,64,253,0.0,0.0,0.0,0.0,0.0,534,191,0.0,0.0,523,197,535,197,499,189,539,197,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
62,Bafodé,Diakité,Diakité,a,,,5.0,292,52,0.2,345,130,0.0,479,179,0,0,0,0,0,2379,1951,0.0,0.0,2.2,2.2,0.0,479,179,,,468,186,477,186,428,173,484,186,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2379,1951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
64,Adam,Smith,Smith,a,,,4.5,402,81,0.1,395,141,1.0,182,62,1,0,0,0,0,2130,791,0.2,0.2,1.7,1.7,1.0,182,62,,,188,83,238,85,259,111,242,92,,,,,,,,0.0,0.0,0.0,2.25,0,0.0,2.0,1.0,5.0,1,1,90,0,0,0,2,0,0,0,0,0,0,1,0,4,2130,791,0,0.0,0.0,0.0,2.25,7.0,0.6,0.0,0.8,1,4,3,5
65,Julián,Araujo Zúñiga,J.Araujo,i,Thigh injury - Unknown return date,,4.5,467,123,0.0,560,195,0.0,385,152,0,0,0,0,0,76,446,0.0,0.0,0.0,0.0,0.0,385,152,0.0,0.0,371,156,375,159,308,137,388,157,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
66,Julio,Soler Barreto,Soler,d,Hamstring injury - 75% chance of playing,,4.0,604,194,0.2,352,132,0.0,337,123,0,0,0,0,0,344,2057,0.0,0.0,0.8,0.8,0.0,337,123,75.0,75.0,324,128,324,130,247,100,341,129,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,2057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
67,Rayan Vitor,Simplício Rocha,Rayan,a,,,6.5,49,34,2.8,111,35,2.0,164,81,2,0,0,0,0,18292,17311,0.3,0.3,2.3,2.3,2.0,164,81,,,200,81,118,70,62,32,117,58,,,,,,,,0.04,0.03,0.07,2.11,0,0.0,1.02,1.02,1.02,1,2,88,0,0,0,1,0,0,0,0,0,0,1,0,9,18292,17311,0,0.04,0.03,0.07,2.06,6.2,11.3,17.0,3.5,0,1,0,1
68,Marcus,Tavernier,Tavernier,a,,,6.0,66,44,2.2,126,38,10.0,18,9,10,0,0,0,0,56466,9137,1.7,1.7,2.2,2.2,10.0,18,9,,,27,14,70,43,53,28,36,21,1.0,1.0,3.0,,,,,0.4,0.08,0.48,2.25,0,0.0,2.0,1.0,8.0,1,10,90,1,0,0,2,0,0,0,0,0,0,1,3,32,56466,9137,0,0.4,0.08,0.48,2.25,40.0,17.2,18.0,7.5,2,2,4,8
70,Justin,Kluivert,Kluivert,a,,,6.0,74,47,1.2,176,54,3.0,104,46,3,0,0,0,0,11394,7479,0.5,0.5,2.2,2.2,3.0,104,46,,,156,55,87,55,60,31,99,51,3.0,2.0,2.0,,,,,0.13,0.0,0.13,2.36,0,1.22,0.0,1.22,10.95,1,3,74,0,0,1,0,0,0,0,0,0,0,1,0,15,11394,7479,0,0.11,0.0,0.11,1.94,11.0,14.3,17.0,4.2,3,1,5,9
71,Lewis,Cook,Cook,a,,,5.0,245,148,0.2,362,134,3.0,86,34,3,0,0,0,0,2418,1317,0.6,0.6,1.5,1.5,3.0,86,34,,,216,92,184,107,391,137,245,108,5.0,,,,,,,0.0,0.0,0.0,2.33,0,1.2,0.0,1.2,8.4,1,3,75,0,0,1,0,0,0,0,0,0,0,1,0,8,2418,1317,0,0.0,0.0,0.0,1.94,4.6,2.1,0.0,0.7,1,3,3,7
72,Ben,Gannon-Doak,Gannon-Doak,a,,,5.0,341,198,0.1,438,174,1.0,222,95,1,0,0,0,0,310,692,0.2,0.2,1.5,1.5,1.0,222,95,,,276,131,275,143,171,84,282,133,,,,,,,,0.0,0.0,0.0,17.1,0,0.0,90.0,0.0,90.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,310,692,0,0.0,0.0,0.0,0.19,0.2,0.1,2.0,0.2,0,0,1,1
73,Tyler,Adams,Adams,a,,,5.0,258,157,0.2,328,116,1.0,212,91,1,0,0,0,0,2356,2473,0.2,0.2,1.5,1.1,1.0,212,91,100.0,75.0,231,101,239,127,403,145,263,119,,,,,,,,0.0,0.0,0.0,1.86,0,0.0,12.0,0.0,18.0,1,1,15,0,0,0,2,0,0,0,0,0,0,0,0,4,2356,2473,0,0.0,0.0,0.0,0.31,3.6,0.6,0.0,0.4,0,3,0,3
74,David,Brooks,Brooks,a,,,5.0,237,143,0.1,487,200,0.0,447,170,0,0,0,0,0,439,577,0.0,0.0,1.5,1.1,0.0,447,170,100.0,75.0,436,163,443,173,384,132,452,170,4.0,3.0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,577,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
75,Ryan,Christie,Christie,a,,,5.0,246,149,0.0,554,228,0.0,453,175,0,0,0,0,0,407,157,0.0,0.0,1.5,0.0,0.0,453,175,100.0,0.0,443,168,451,178,392,138,459,175,6.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
76,Alex,Tóth,Tóth.A,a,,,5.0,388,232,0.0,563,234,1.0,236,104,1,0,0,0,0,82,124,0.2,0.2,1.5,1.5,1.0,236,104,,,238,107,243,129,498,197,278,131,,,,,,,,0.0,0.0,0.0,1.86,0,0.0,12.0,0.0,12.0,1,1,15,0,0,0,2,0,0,0,0,0,0,0,0,5,82,124,0,0.0,0.0,0.0,0.31,2.8,0.6,0.0,0.3,1,0,1,2
77,Amine,Adli,Adli,i,Unspecified injury - Unknown return date,,5.0,333,193,0.0,542,224,0.0,506,205,0,0,0,0,0,41,854,0.0,0.0,0.0,0.0,0.0,506,205,0.0,0.0,494,197,506,206,463,173,510,204,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
78,Junior,Kroupi,Kroupi.Jr,i,Foot injury - Unknown return date,,7.5,21,13,0.3,294,98,0.0,611,269,0,0,0,0,0,404,11468,0.0,0.0,0.0,0.0,0.0,611,269,0.0,0.0,614,269,615,270,615,270,615,270,,,1.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,11468,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
79,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,6.0,84,22,2.8,110,17,4.0,79,9,4,0,0,0,0,52360,14352,0.7,0.7,2.0,2.0,4.0,79,9,,,88,9,108,12,185,29,124,14,,,,,,,,0.0,0.26,0.26,2.36,0,1.22,0.0,1.22,9.73,1,4,74,0,1,1,0,0,0,0,1,0,0,1,0,17,52360,14352,0,0.0,0.21,0.21,1.94,19.4,11.9,2.0,3.3,1,4,3,8
80,Enes,Ünal,Enes Ünal,u,Has joined Getafe permanently,,5.5,122,30,0.0,535,70,0.0,540,55,0,0,0,0,0,0,937,0.0,0.0,0.0,0.0,0.0,540,55,0.0,0.0,530,45,545,53,515,52,546,54,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
81,Álvaro,Rodríguez,Rodríguez,a,,,6.0,105,28,0.1,406,60,0.0,593,67,0,0,0,0,0,784,1008,0.0,0.0,2.0,1.5,0.0,593,67,100.0,75.0,594,67,598,68,593,68,598,68,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,1008,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
566,António João,Pereira de Albuquerque Tavares da Silva,Silva,a,,,5.0,327,64,0.3,284,107,2.0,131,47,2,0,0,0,0,5056,1649,0.4,0.4,2.2,2.2,2.0,131,47,,,52,20,260,95,457,180,126,48,,,,,,,,0.0,0.0,0.0,2.25,0,0.0,2.0,1.0,13.0,1,2,90,0,0,0,2,0,0,0,1,0,0,1,0,5,5056,1649,0,0.0,0.0,0.0,2.25,31.4,0.3,0.0,3.2,0,13,1,13
22,Ethan,Nwaneri,Nwaneri,a,,,5.5,197,122,0.0,575,243,0.0,571,245,0,0,0,0,0,60,279,0.0,0.0,2.0,2.0,0.0,571,245,,,562,239,575,247,561,237,575,245,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,a,,,5.5,163,101,0.0,585,249,0.0,559,237,0,0,0,0,0,64,183,0.0,0.0,2.0,2.0,0.0,559,237,,,548,231,561,239,539,224,562,237,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
608,Daniel,Jebbison,Jebbison,a,,,5.0,359,58,0.0,509,67,1.0,230,21,1,0,0,0,0,1804,307,0.2,0.2,1.4,1.4,1.0,230,21,,,235,17,230,26,57,12,171,18,,,,,,,,0.6,0.0,0.6,1.86,0,0.0,12.0,0.0,6.0,1,1,15,0,0,0,2,0,0,0,0,0,0,0,0,6,1804,307,0,0.1,0.0,0.1,0.31,3.4,0.8,17.0,2.1,0,0,1,1
615,Michele,Di Gregorio,Di Gregorio,a,,,4.5,450,35,0.0,615,68,0.0,373,52,0,0,0,0,0,15,1,0.0,0.0,1.9,1.9,0.0,373,52,,,360,52,364,34,294,34,377,52,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
82,Caoimhín,Kelleher,Kelleher,a,,,5.0,257,11,6.4,61,8,7.0,36,3,7,0,0,0,0,59352,14861,1.4,1.4,2.6,2.6,7.0,36,3,,,51,6,459,54,402,54,128,6,,,,,,,,0.0,0.01,0.01,0.57,4,1.0,0.0,1.0,0.0,1,7,90,0,0,1,0,0,0,0,0,0,4,1,0,34,59352,14861,0,0.0,0.01,0.01,0.57,31.4,0.0,0.0,3.1,0,0,5,0
83,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,4.5,496,44,0.1,410,45,0.0,400,55,0,0,0,0,0,532,700,0.0,0.0,1.9,1.9,0.0,400,55,,,388,55,395,43,332,43,404,55,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,700,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
84,Nathan,Collins,Collins,a,,,5.5,160,20,2.1,128,51,6.0,56,24,6,0,0,0,0,20271,7020,1.1,1.1,2.5,2.5,6.0,56,24,,,147,69,57,17,58,16,77,26,,,,,,,,0.34,0.04,0.38,0.57,0,1.0,0.0,1.0,3.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,21,20271,7020,0,0.34,0.04,0.38,0.57,11.6,21.5,17.0,5.0,0,3,3,3
85,Sepp,van den Berg,Van den Berg,i,Groin injury - Unknown return date,,5.0,306,57,0.1,407,143,0.0,489,182,0,0,0,0,0,131,3610,0.0,0.0,0.0,0.0,0.0,489,182,0.0,0.0,478,189,488,189,441,177,494,189,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,3610,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
86,Keane,Lewis-Potter,Lewis-Potter,a,,,5.5,156,96,0.9,202,68,10.0,17,8,10,0,0,0,0,35181,5163,1.8,1.8,2.0,2.0,10.0,17,8,,,12,8,76,47,49,25,29,19,,1.0,,,,,,0.77,0.12,0.89,0.57,0,1.0,0.0,1.0,10.0,1,10,90,1,0,1,0,0,0,0,0,0,0,1,2,37,35181,5163,0,0.77,0.12,0.89,0.57,47.2,15.9,19.0,8.2,1,4,5,10
87,Kristoffer,Ajer,Ajer,a,,,4.5,432,96,3.9,83,33,8.0,30,12,8,0,0,0,0,47779,9962,1.8,1.8,1.7,1.7,8.0,30,12,,,84,38,223,74,21,5,60,18,,,,,,,,0.11,0.02,0.13,0.57,0,1.0,0.0,1.0,10.0,1,8,90,0,0,1,0,0,0,0,0,0,0,1,0,29,47779,9962,0,0.11,0.02,0.13,0.57,20.0,0.9,35.0,5.6,2,8,3,10
88,Michael,Kayode,Kayode,a,,,4.6,401,80,7.0,59,23,13.0,6,4,13,1,-1,1,-1,260453,16009,2.8,2.8,1.9,1.9,13.0,6,4,,,39,13,197,62,10,1,31,6,,,,,,,,0.6,0.0,0.6,0.56,0,1.2,0.0,1.2,4.8,1,13,75,1,0,1,0,0,0,0,0,0,0,1,1,36,260453,16009,0,0.5,0.0,0.5,0.47,33.8,1.5,46.0,8.1,0,4,5,4
89,Rico,Henry,Henry,a,,,4.5,433,97,0.3,316,119,0.0,364,137,0,0,0,0,0,465,1668,0.0,0.0,1.7,1.7,0.0,364,137,,,351,142,355,146,282,119,368,143,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,1668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
90,Aaron,Hickey,Hickey,a,,,4.5,478,129,0.1,448,159,1.0,197,75,1,0,0,0,0,500,431,0.2,0.2,1.7,1.7,1.0,197,75,,,377,159,257,93,316,140,393,159,,,,,,,,0.0,0.0,0.0,0.64,0,0.0,0.0,0.0,0.0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,2,500,431,0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0,0,2,0
91,Ethan,Pinnock,Pinnock,a,,,4.5,451,111,0.1,446,157,0.0,374,143,0,0,0,0,0,371,767,0.0,0.0,1.7,1.7,0.0,374,143,,,361,148,365,152,295,128,378,149,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
92,Kim,Ji-soo,Ji-soo,a,,,4.5,517,143,0.0,551,191,0.0,418,162,0,0,0,0,0,97,162,0.0,0.0,1.7,1.7,0.0,418,162,,,407,168,413,169,352,151,423,168,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
93,Jannik,Schuster,Schuster,a,,,4.5,498,137,0.2,365,137,0.0,402,158,0,0,0,0,0,123,914,0.0,0.0,1.7,1.7,0.0,402,158,,,390,164,397,165,334,146,406,164,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,914,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
94,Kevin,Schade,Schade,a,,,6.0,99,64,3.5,93,30,3.0,105,47,3,0,0,0,0,17268,19161,0.5,0.5,2.2,2.2,3.0,105,47,,,120,39,110,66,2,1,28,18,,,2.0,,,,,0.52,0.01,0.53,0.57,0,1.0,0.0,1.0,9.0,1,3,90,0,0,1,0,0,0,0,0,0,0,1,0,17,17268,19161,0,0.52,0.01,0.53,0.57,14.4,11.8,59.0,8.5,3,1,5,9
