id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
17,Mikel,Merino Zazón,Merino,a,,,6.0,64,42,1.0,195,66,0.0,486,190,0,0,0,0,0,0,0,0.0,11.2,2.1,,3.0,175,68,,,199,88,176,118,119,69,189,94,,,,,,,,0.3,0.13,0.43,0.65,0.0,0.35,0.88,0.88,9.93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Reiss,Nelson,Nelson,a,,,5.5,131,82,0.0,571,248,0.0,386,132,0,0,0,0,0,0,0,0.0,2.4,2.0,,1.3,345,157,,,340,156,306,161,301,156,337,157,,,,,,,,0.54,0.08,0.62,2.3,0.0,0.0,1.53,0.0,17.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
6,William,Saliba,Saliba,i,Back injury - Unknown return date,,6.0,88,9,0.4,274,104,0.0,510,188,0,0,0,0,0,0,0,0.0,22.8,0.0,,4.4,34,13,0.0,,92,41,167,41,245,76,164,57,,,,,,,,0.03,0.04,0.07,0.7,0.0,0.52,0.69,1.03,6.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
7,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.5,193,119,0.4,296,98,0.0,448,169,0,0,0,0,0,0,0,0.0,5.3,2.0,,1.4,341,155,,,318,144,262,145,302,157,315,150,,,,,,,,0.01,0.03,0.04,1.16,0.0,0.26,1.03,0.65,3.23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
8,Riccardo,Calafiori,Calafiori,a,,,5.5,178,25,18.2,21,7,0.0,433,174,0,0,0,0,0,0,0,0.0,19.8,2.5,,4.2,41,16,,,211,80,182,46,93,12,178,62,,,,,,,,0.18,0.04,0.22,0.52,0.0,0.69,0.42,1.17,5.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
9,Piero,Hincapié,Hincapie,a,,,5.5,168,22,3.8,87,35,0.0,423,171,0,0,0,0,0,0,0,0.0,15.8,2.5,,3.5,105,43,,,129,54,180,45,258,82,196,65,,,,,,,,0.02,0.08,0.1,0.88,0.0,0.25,0.96,1.01,8.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
10,Benjamin,White,White,a,,,5.5,129,13,1.3,173,62,0.0,384,162,0,0,0,0,0,0,0,0.0,8.2,2.5,,3.8,71,27,100.0,,272,101,213,58,275,89,280,92,,,,,,,,0.06,0.09,0.15,1.12,0.0,0.64,0.77,1.16,6.82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
11,Cristhian,Mosquera,Mosquera,a,,,5.5,195,29,13.4,31,12,0.0,450,178,0,0,0,0,0,0,0,0.0,7.3,2.5,,2.0,288,110,,,239,90,243,79,310,108,282,93,,,,,,,,0.01,0.06,0.07,0.83,0.0,0.27,0.73,0.82,8.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
12,Bukayo,Saka,Saka,a,,,9.5,3,2,10.6,45,16,0.0,584,257,0,0,0,0,0,0,0,0.0,16.5,3.2,,5.1,12,6,,,68,20,12,11,11,6,10,8,2.0,2.0,1.0,,,,,0.31,0.29,0.6,0.63,0.0,0.49,0.65,1.01,7.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
13,Declan,Rice,Rice,a,,,7.5,13,8,21.5,16,6,0.0,566,247,0,0,0,0,0,0,0,0.0,24.5,2.6,,5.1,9,4,,,24,8,4,4,100,63,14,11,1.0,1.0,,,,,,0.09,0.21,0.3,0.69,0.0,0.52,0.73,1.02,10.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
18,Gabriel,Martinelli Silva,Martinelli,a,,,6.5,45,32,0.3,310,104,0.0,547,233,0,0,0,0,0,0,0,0.0,8.8,2.3,,1.9,298,130,,,249,112,166,111,69,42,177,86,,,,,,,,0.35,0.11,0.46,0.89,0.0,0.17,0.68,0.93,6.51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.5,185,113,1.4,166,55,0.0,440,163,0,0,0,0,0,0,0,0.0,24.2,2.0,,3.5,107,42,,,74,24,85,63,110,64,78,49,,,,,,,,0.09,0.07,0.16,0.79,0.0,0.48,0.75,1.02,9.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1,David,Raya Martín,Raya,a,,,6.0,60,1,31.2,5,1,0.0,482,65,0,0,0,0,0,0,0,0.0,27.0,4.0,,4.4,32,3,,,96,16,304,3,577,65,229,16,,,,,,,,0.0,0.0,0.0,0.74,1.62,0.51,0.7,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,5.0,233,9,0.1,410,44,0.0,209,50,0,0,0,0,0,0,0,0.0,0.4,2.6,,2.0,285,28,,,357,30,495,58,489,53,373,30,,,,,,,,0.0,0.0,0.0,0.98,2.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
3,Illan,Meslier,Meslier,a,,,5.0,297,15,0.1,494,56,0.0,273,56,0,0,0,0,0,0,0,0.0,0.0,2.6,,0.0,518,64,,,518,64,515,61,512,59,518,64,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4,Gabriel,dos Santos Magalhães,Gabriel,a,,,8.0,9,1,27.3,8,1,0.0,578,193,0,0,0,0,0,0,0,0.0,26.1,4.0,,6.5,4,1,,,25,9,219,61,101,15,80,18,,,,,,,,0.1,0.06,0.16,0.72,0.0,0.59,0.65,0.98,9.07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
5,Jurriën,Timber,J.Timber,i,Groin injury - Unknown return date,,6.5,47,3,0.3,308,113,0.0,549,191,0,0,0,0,0,0,0,0.0,22.9,0.0,,5.0,13,3,0.0,,114,49,76,18,76,9,79,17,,,,,,,,0.17,0.06,0.23,0.64,0.0,0.48,0.73,1.03,5.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,7.0,24,15,10.3,46,17,0.0,559,242,0,0,0,0,0,0,0,0.0,22.0,2.5,,5.3,7,3,,,32,9,18,17,45,27,20,16,5.0,,4.0,,,,,0.2,0.18,0.38,1.17,0.0,0.22,1.36,0.99,9.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
557,Christos,Tzolis,Tzolis,a,,,6.5,44,31,4.2,82,27,0.0,546,232,0,0,0,0,0,0,0,0.0,0.0,2.3,,0.0,583,256,,,583,256,583,256,583,256,583,256,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
28,Emiliano,Martínez Romero,Martinez,a,,,5.0,230,7,5.0,73,10,0.0,206,48,0,0,0,0,0,0,0,0.0,24.0,2.6,,3.8,69,7,,,34,10,319,4,487,51,175,10,,,,,,,,0.0,0.0,0.0,1.36,3.02,0.22,1.24,1.02,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Marco,Bizot,M.Bizot,a,,,4.5,392,22,0.1,422,46,0.0,72,22,0,0,0,0,0,0,0,0.0,3.6,1.9,,2.3,253,25,,,283,21,438,35,421,26,323,21,,,,,,,,0.0,0.0,0.0,1.7,2.92,0.15,1.54,0.92,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,397,81,0.7,225,85,0.0,77,53,0,0,0,0,0,0,0,0.0,21.6,0.0,,3.1,154,61,0.0,,153,63,60,11,206,56,134,43,,,,,,,,0.03,0.16,0.19,1.36,0.0,0.34,1.12,1.03,5.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.5,422,95,15.8,25,9,0.0,102,67,0,0,0,0,0,0,0,0.0,22.2,1.7,,2.9,180,74,,,76,31,233,72,210,58,165,58,,,,,,,,0.04,0.02,0.06,1.45,0.0,0.27,1.3,1.01,5.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
32,Matty,Cash,Cash,a,,,4.5,421,94,8.4,53,20,0.0,101,66,0,0,0,0,0,0,0,0.0,26.0,1.7,,3.3,125,48,,,65,29,49,6,136,28,67,13,1.0,,,,,,,0.03,0.09,0.12,1.36,0.0,0.24,1.13,1.01,5.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
33,Tyrone,Mings,Mings,a,,,4.5,409,85,0.3,328,118,0.0,89,57,0,0,0,0,0,0,0,0.0,11.1,1.7,,2.9,178,73,,,212,81,256,85,226,68,255,81,,,,,,,,0.09,0.03,0.12,1.59,0.0,0.2,1.57,1.02,7.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
34,Pau,Torres,Pau,a,,,4.5,448,115,0.3,304,112,0.0,128,87,0,0,0,0,0,0,0,0.0,14.2,1.7,,3.0,167,70,,,193,74,290,99,251,79,260,85,,,,,,,,0.07,0.02,0.09,1.23,0.0,0.27,1.02,0.97,6.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
35,Lamare,Bogarde,Bogarde,a,,,5.0,352,205,0.1,485,199,0.0,328,93,0,0,0,0,0,0,0,0.0,8.0,1.5,,1.4,339,153,,,288,133,277,152,322,164,309,147,,,,,,,,0.0,0.02,0.02,1.33,0.0,0.17,1.47,0.95,5.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
36,Ian,Maatsen,Maatsen,a,,,4.5,453,120,0.8,214,79,0.0,133,92,0,0,0,0,0,0,0,0.0,12.0,1.7,,1.8,299,111,,,180,71,90,21,130,25,142,47,,,,,,,,0.07,0.14,0.21,1.51,0.0,0.11,1.53,0.96,7.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,418,91,0.2,348,129,0.0,98,63,0,0,0,0,0,0,0,0.0,6.4,1.7,,1.7,311,114,,,262,99,302,103,307,106,307,106,,,,,,,,0.03,0.01,0.04,1.52,0.0,0.1,1.43,1.05,5.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
38,Andrés,García,A.García,a,,,4.0,582,188,1.6,153,59,0.0,64,44,0,0,0,0,0,0,0,0.0,1.2,1.0,,0.8,395,132,,,360,125,359,126,348,126,369,128,,,,,,,,0.0,0.01,0.01,2.97,0.0,0.0,3.25,1.08,10.84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
39,Kosta,Nedeljkovic,Nedeljkovic,a,,,4.0,579,186,0.8,218,82,0.0,61,42,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,450,167,,,445,167,431,167,413,164,447,167,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
41,Emiliano,Buendía Stati,Buendía,a,,,6.0,65,43,1.2,183,62,0.0,487,191,0,0,0,0,0,0,0,0.0,17.0,2.1,,2.8,199,75,,,144,55,77,58,67,40,87,51,,1.0,1.0,,,,,0.17,0.11,0.28,1.44,0.0,0.15,1.23,1.08,10.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
44,Leon,Bailey,Bailey,a,,,5.5,140,87,0.1,402,155,0.0,395,137,0,0,0,0,0,0,0,0.0,3.8,2.0,,1.6,325,143,,,319,145,192,125,263,139,288,139,,,,,,,,0.1,0.29,0.39,1.41,0.0,0.0,1.8,0.6,9.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
45,John,McGinn,McGinn,a,,,5.5,117,76,3.1,99,32,0.0,372,126,0,0,0,0,0,0,0,0.0,18.7,2.0,,3.4,114,44,,,127,46,33,32,96,61,68,43,2.0,,,,,,,0.13,0.17,0.3,1.39,0.0,0.34,1.18,1.18,6.32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
46,Ross,Barkley,Barkley,a,,,5.0,227,140,0.2,378,139,0.0,203,28,0,0,0,0,0,0,0,0.0,11.2,1.5,,2.7,204,78,,,234,104,187,123,161,86,226,115,,,,,,,,0.17,0.13,0.3,1.41,0.0,0.11,1.6,0.75,7.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
47,Boubacar,Kamara,Kamara,a,,,5.0,279,166,0.2,361,130,0.0,255,54,0,0,0,0,0,0,0,0.0,12.2,1.5,,3.4,111,43,100.0,,190,81,141,97,253,135,212,108,,,,,,,,0.03,0.05,0.08,1.33,0.0,0.32,0.96,1.09,9.51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
48,Amadou,Onana,Onana,i,Knee injury - Unknown return date,,5.0,305,180,0.0,544,227,0.0,281,68,0,0,0,0,0,0,0,0.0,15.2,0.0,,3.0,170,64,0.0,,148,56,203,130,175,94,185,93,,,,,,,,0.09,0.04,0.13,1.46,0.0,0.31,1.33,1.08,11.23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
49,Samuel,Iling-Junior,Iling Jr,a,,,5.0,317,185,0.0,560,240,0.0,293,73,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,527,219,,,527,219,526,219,522,218,527,219,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
50,Bradley,Burrowes,Burrowes,a,,,4.5,516,257,0.8,216,72,0.0,196,23,0,0,0,0,0,0,0,0.0,0.2,1.0,,1.0,375,171,,,497,199,375,187,483,197,497,199,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
51,George,Hemmings,George Hemmings,a,,,4.5,503,253,0.4,288,94,0.0,183,19,0,0,0,0,0,0,0,0.0,0.4,1.0,,1.0,371,169,,,490,197,369,185,353,179,392,184,,,,,,,,0.14,0.04,0.18,2.2,0.0,0.0,0.0,0.0,3.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,385,231,0.0,517,214,0.0,361,119,0,0,0,0,0,0,0,0.0,0.6,1.5,,1.0,385,181,,,384,179,358,177,329,168,380,179,,,,,,,,0.1,0.1,0.2,3.58,0.0,0.0,3.83,0.0,7.66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
53,Johan,Manzambi,Manzambi,a,,,6.0,110,72,1.7,145,45,0.0,532,220,0,0,0,0,0,0,0,0.0,0.0,2.1,,0.0,582,255,,,582,255,582,255,582,255,582,255,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
54,Joao,Gomes,Gomes,a,,,5.5,167,105,0.3,305,101,0.0,422,155,0,0,0,0,0,0,0,0.0,15.5,2.0,,3.0,173,66,,,117,41,96,70,177,96,125,71,,,,,,,,0.05,0.05,0.1,1.98,0.0,0.16,1.67,1.02,15.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
55,Ollie,Watkins,Watkins,a,,,8.0,7,3,12.6,34,8,0.0,576,67,0,0,0,0,0,0,0,0.0,20.9,2.5,,4.5,29,5,,,42,4,107,5,2,2,11,3,,,2.0,,,,,0.49,0.04,0.53,1.38,0.0,0.29,1.21,1.05,2.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
56,Tammy,Abraham,Abraham,a,,,5.5,122,31,0.3,319,57,0.0,377,27,0,0,0,0,0,0,0,0.0,4.2,1.8,,1.9,292,29,100.0,,311,34,286,34,200,36,297,35,,,,,,,,0.66,0.12,0.78,1.66,0.0,0.0,2.59,0.65,4.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
160,Alejandro,Garnacho Ferreyra,Garnacho,a,,,6.0,95,60,0.8,206,70,0.0,517,208,0,0,0,0,0,0,0,0.0,9.3,2.1,,2.3,260,108,,,243,109,73,55,66,39,127,73,,,,,,,,0.25,0.26,0.51,1.46,0.0,0.29,1.43,1.0,5.07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
582,Brian,Madjo,Madjo,a,,,5.5,222,47,1.7,146,24,0.0,477,43,0,0,0,0,0,0,0,0.0,0.0,1.8,,0.0,577,67,,,577,67,577,67,576,67,577,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
