player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
565,26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,1,0.0,0,,,,,,,
410,26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,1,0.0,0,,,,,,,
413,26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,1,0.0,0,,,,,,,
161,26-27-friendly-chelsea-vs-juventus-2026-08-05,24.0,0.0,0.0,1.0,,,0.0,1.0,,0.0,25.0,20.0,91.0,0.0,1.0,,,1.0,100.0,1.0,0.0,3.0,0.0,0.0,,0.0,2.0,1.0,2.0,100.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,1.0,66,90,1,0.0,0,,,,,,,
166,26-27-friendly-chelsea-vs-juventus-2026-08-05,37.0,0.0,0.0,,,,,0.0,,2.0,13.0,4.0,57.0,1.0,2.0,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,3.0,,3.0,100.0,0.0,,2.0,0.0,,,,,,,,0.0,,,,,,,,1.0,46,82,1,0.0,0,,,,,,,
336,26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,45.0,,,0.0,,,0.0,2.0,,0.0,14.0,,90.0,,2.0,0.0,,,100.0,0.0,0.0,3.0,0.0,0.0,,0.0,3.0,,3.0,100.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,46,121,0,0.0,0,,,,,,,
236,26-27-friendly-hamburger-sv-vs-everton-2026-08-01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
470,26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
309,26-27-friendly-wycombe-wanderers-vs-ipswich-town-2026-08-01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
162,26-27-friendly-rosenborg-vs-manchester-united-2026-07-24,61.0,0.0,0.0,,,,,,,0.0,56.0,41.0,95.0,1.0,4.0,,,1.0,100.0,1.0,3.0,3.0,0.0,0.0,,1.0,3.0,5.0,3.0,38.0,0.0,,2.0,4.0,,,,,,,,0.0,,,,,,,,,0,61,0,0.0,0,,,,,,,
358,26-27-friendly-liverpool-vs-wrexham-2026-07-29,45.0,0.0,0.0,,,,,1.0,,0.0,39.0,26.0,90.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,,0.0,2.0,1.0,2.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,0.0,0,46,0,0.0,0,,,,,,,
378,26-27-friendly-liverpool-vs-wrexham-2026-07-29,27.0,0.0,0.0,,,,,,,0.0,16.0,12.0,92.0,0.0,2.0,,,,,1.0,0.0,1.0,0.0,0.0,,1.0,2.0,3.0,2.0,40.0,0.0,,1.0,2.0,,,,,,,,0.0,,,,,,,,,63,90,0,0.0,0,,,,,,,
32,26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,78.0,0.0,0.0,,,,,0.0,,0.0,36.0,17.0,81.0,1.0,2.0,,,,,2.0,0.0,2.0,1.0,0.0,,0.0,4.0,4.0,4.0,50.0,0.0,,2.0,3.0,,,,,,,,1.0,,,,,,,,2.0,0,80,2,0.0,0,,,,,,,
436,26-27-friendly-rosenborg-vs-manchester-united-2026-07-24,29.0,0.0,1.0,2.0,,,0.0,,,2.0,21.0,17.0,94.0,1.0,,,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,61,90,0,0.0,0,,,,,,,
204,26-27-friendly-bromley-vs-crystal-palace-2026-07-25,45.0,0.0,0.0,2.0,0.08,0.03,0.0,0.0,,4.0,44.0,20.0,77.0,0.0,3.0,0.0,0.0,1.0,50.0,2.0,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,2.0,67.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,2.0,46,90,3,0.0,0,,,,,,,
334,26-27-friendly-leeds-united-vs-sunderland-2026-07-30,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,0,,0,,,,,,,
216,26-27-friendly-bromley-vs-crystal-palace-2026-07-25,45.0,0.0,0.0,2.0,0.2,0.03,1.0,0.0,,3.0,30.0,15.0,83.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,,0.0,3.0,3.0,2.0,50.0,1.0,50.0,,1.0,,,,,,,,1.0,,,,,,,0.14,2.0,0,46,0,0.0,0,,,,,,,
522,26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,62.0,0.0,0.0,,,,,1.0,,1.0,48.0,33.0,85.0,2.0,8.0,1.0,100.0,1.0,25.0,2.0,0.0,5.0,0.0,2.0,1.0,0.0,4.0,1.0,4.0,80.0,0.0,,1.0,0.0,,,,,,,,1.0,,,,,,,,2.0,0,62,0,0.0,0,,,,,,,
525,26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,28.0,0.0,0.0,,,,,0.0,,1.0,32.0,23.0,88.0,0.0,6.0,,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,,1.0,,3.0,0.0,0.0,0.0,,,2.0,,,,,,,,0.0,,,,,,,,0.0,62,90,0,0.0,0,,,,,,,
56,26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,30.0,0.0,0.0,1.0,,,1.0,0.0,,3.0,12.0,5.0,83.0,0.0,,,,,,0.0,0.0,0.0,1.0,2.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,59,90,1,0.0,0,,,,,,,
497,26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,45.0,,,,,,,0.0,,,42.0,,,,,,,,,0.0,0.0,4.0,,0.0,,,1.0,,1.0,100.0,,,1.0,0.0,3.0,0.0,,,0.0,34.0,1.0,,1.0,,2.0,,,,,0.0,46,90,0,0.0,0,,,,,,,
508,26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,45.0,0.0,0.0,,,,,0.0,,0.0,49.0,47.0,96.0,0.0,2.0,,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,0.0,1.0,,,,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,0.0,0,46,0,0.0,0,,,,,,,
203,26-27-friendly-bromley-vs-crystal-palace-2026-07-25,45.0,0.0,0.0,,,0.02,,0.0,,0.0,56.0,41.0,87.0,0.0,6.0,,,2.0,33.0,1.0,0.0,2.0,0.0,4.0,2.0,0.0,3.0,,1.0,100.0,2.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,1.0,0,46,0,0.0,0,,,,,,,
150,26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,90,0,,0,,,,,,,
526,26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,45.0,0.0,0.0,1.0,,,1.0,,,1.0,20.0,13.0,93.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,2.0,67.0,0.0,,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,46,0,0.0,0,,,,,,,
446,26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,60.0,0.0,0.0,,,0.01,,0.0,,0.0,66.0,53.0,88.0,0.0,9.0,,,4.0,36.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,2.0,1.0,33.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,2.0,0,60,1,0.0,0,,,,,,,
442,26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,69.0,,,,,,,0.0,,,19.0,,,,,,,,,0.0,0.0,8.0,,1.0,,,,,,,,,,0.0,0.0,1.0,0.47,-0.53,0.0,11.0,,,0.0,,0.0,,,,,0.0,0,69,1,0.0,0,,,,,,,
457,26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,78.0,0.0,0.0,2.0,0.07,0.02,1.0,1.0,,4.0,50.0,25.0,81.0,1.0,1.0,0.0,0.0,,,2.0,0.0,5.0,0.0,1.0,1.0,0.0,6.0,5.0,6.0,55.0,0.0,,3.0,2.0,,,,,,,,2.0,,,,,,,0.07,2.0,0,77,1,0.0,0,,,,,,,
152,26-27-friendly-chelsea-vs-juventus-2026-08-05,65.0,0.0,0.0,2.0,,,2.0,1.0,,4.0,49.0,29.0,83.0,0.0,3.0,0.0,0.0,1.0,50.0,0.0,0.0,2.0,0.0,1.0,,0.0,3.0,1.0,3.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,,,,,,,,0.0,0,65,0,0.0,0,,,,,,,
164,26-27-friendly-chelsea-vs-juventus-2026-08-05,45.0,0.0,0.0,2.0,,,0.0,0.0,,1.0,26.0,14.0,78.0,1.0,3.0,1.0,33.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,,0.0,1.0,2.0,1.0,33.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,1.0,0,46,0,0.0,0,,,,,,,
551,26-27-friendly-leeds-united-vs-sunderland-2026-07-30,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,84,0,,0,,,,,,,
257,26-27-friendly-farense-vs-fulham-2026-08-01,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
341,26-27-friendly-leeds-united-vs-wrexham-2026-07-25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,0,,0,,,,,,,
532,26-27-friendly-leeds-united-vs-sunderland-2026-07-30,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
39,26-27-friendly-walsall-vs-aston-villa-2026-07-21,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
289,26-27-friendly-konyaspor-vs-hull-city-2026-07-25,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,90,0,,0,,,,,,,
71,26-27-friendly-augsburg-vs-afc-bournemouth-2026-07-30,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
248,26-27-friendly-hamburger-sv-vs-everton-2026-08-01,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,90,0,,0,,,,,,,
229,26-27-friendly-hamburger-sv-vs-everton-2026-08-01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
253,26-27-friendly-al-ahli-vs-fulham-2026-07-28,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,,0,,,,,,,
262,26-27-friendly-al-ahli-vs-fulham-2026-07-28,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,,0,,,,,,,
536,26-27-friendly-leeds-united-vs-sunderland-2026-07-30,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,0,,0,,,,,,,
57,26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
277,26-27-friendly-konyaspor-vs-hull-city-2026-07-25,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,90,0,,0,,,,,,,
308,26-27-friendly-wycombe-wanderers-vs-ipswich-town-2026-08-01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
249,26-27-friendly-stoke-city-vs-everton-2026-07-28,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,90,0,,0,,,,,,,
545,26-27-friendly-sunderland-vs-wrexham-2026-08-02,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,0,,0,,,,,,,
281,26-27-friendly-kasımpaşa-vs-hull-city-2026-08-01,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
145,26-27-friendly-chelsea-vs-western-sydney-wanderers-fc-2026-07-28,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,90,0,,0,,,,,,,
471,26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
277,26-27-friendly-kasımpaşa-vs-hull-city-2026-08-01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
449,26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,82.0,0.0,0.0,1.0,0.03,0.06,0.0,0.0,,6.0,92.0,56.0,85.0,3.0,12.0,1.0,50.0,3.0,75.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,4.0,5.0,1.0,17.0,3.0,100.0,1.0,3.0,,,,,,,,2.0,,,,,,,,0.0,0,82,1,0.0,0,,,,,,,
451,26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,90.0,0.0,0.0,,,0.02,,0.0,,2.0,82.0,66.0,93.0,0.0,4.0,,,6.0,86.0,1.0,0.0,2.0,0.0,4.0,4.0,0.0,7.0,2.0,3.0,75.0,4.0,80.0,2.0,1.0,,,,,,,,0.0,,,,,,,,1.0,0,90,1,0.0,0,,,,,,,
333,26-27-friendly-liverpool-vs-leeds-united-2026-08-02,55.0,0.0,1.0,1.0,,,0.0,1.0,,2.0,41.0,30.0,79.0,1.0,,,,2.0,22.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,35,90,1,0.0,0,,,,,,,
406,26-27-friendly-manchester-city-vs-inter-2026-08-01,45.0,0.0,0.0,1.0,,,0.0,0.0,,0.0,34.0,28.0,100.0,1.0,1.0,,,,,1.0,2.0,1.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,1.0,0,46,1,0.0,0,,,,,,,
209,26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,45.0,0.0,0.0,2.0,0.07,,0.0,0.0,,2.0,20.0,11.0,79.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,1.0,46,90,0,0.0,0,,,,,,,
333,26-27-friendly-leeds-united-vs-sunderland-2026-07-30,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,0,,0,,,,,,,
